hamburg|2024|im,hamburg,2024,im,2550,2545,5,2416,2416,2412,2412,2354,2354,2346,2346,2287,2287,2287,2287,14102,14102,100.0,2477,97.558093737692,12,2489,98.03072075620322,12,2492,98.14887751083103,12
hamburg|2025|im,hamburg,2025,im,2619,2619,0,2478,2478,2465,2465,2404,2404,2375,2375,2306,2305,2293,2293,14321,14320,99.99301724739892,2564,97.8999618174876,0,2572,98.24293353705119,1,2576,98.3957219251337,1
hawaii|2023|him,hawaii,2023,him,1573,1573,0,1094,1094,1086,1086,1064,1064,1018,1018,972,972,937,937,6171,6171,100.0,1533,97.58115849777212,4,1535,97.7084659452578,4,1537,97.83577339274348,4
hawaii|2024|him,hawaii,2024,him,1321,1321,0,991,991,989,989,969,969,959,959,932,932,900,900,5740,5740,100.0,1282,97.41641337386018,9,1284,97.6425855513308,12,1288,97.9467680608365,12
hawaii|2025|him,hawaii,2025,him,1190,1190,0,998,998,991,991,969,969,951,951,922,922,865,865,5696,5696,100.0,1174,98.82154882154882,4,1177,99.1575400168492,6,1177,99.1575400168492,6
kenting|2024|him,kenting,2024,him,1322,1322,0,1061,1061,1058,1058,1035,1035,1036,1036,969,969,906,906,6065,6065,100.0,1292,98.77675840978594,26,1214,98.9405052974735,188,1216,99.26530612244898,192
kenting|2025|him,kenting,2025,him,1064,1064,0,917,917,911,911,896,896,886,886,864,864,751,751,5225,5225,100.0,1046,99.42965779467681,20,1013,99.31372549019608,87,1007,99.30966469428007,99
knokke-heist|2023|him,knokke-heist,2023,him,2100,2100,0,2014,2014,2011,2011,1999,1999,1995,1995,1982,1982,1983,1983,11984,11984,100.0,2072,98.76072449952335,4,2079,99.09437559580553,4,2080,99.14204003813155,4
knokke-heist|2024|him,knokke-heist,2024,him,2223,2223,0,2157,2157,2155,2155,2144,2144,2144,2144,2124,2124,2113,2113,12837,12837,100.0,2192,98.87235002255301,10,2195,99.00766801984663,10,2201,99.27830401443391,10
knokke-heist|2025|him,knokke-heist,2025,him,1954,1954,0,1895,1895,1891,1891,1880,1880,1877,1877,1855,1855,1843,1843,11241,11241,100.0,1944,99.8972250770812,12,1944,99.8972250770812,12,1944,99.8972250770812,12
kraichgau|2024|him,kraichgau,2024,him,2223,2223,0,2141,2141,2134,2134,2109,2109,2097,2097,2065,2065,2063,2063,12609,12609,100.0,2179,98.19738621000451,8,2185,98.46777827850383,8,2187,98.5579089680036,8
kraichgau|2025|him,kraichgau,2025,him,2259,2259,0,2138,2138,2130,2130,2114,2114,2103,2103,2077,2077,2075,2075,12637,12637,100.0,2224,99.4188645507376,35,2224,99.4188645507376,35,2226,99.50827000447026,35
lake placid|2003|im,lake placid,2003,im,2066,2066,0,1732,1732,1580,1580,1670,1670,1643,1643,1581,1581,1583,1583,9789,9789,100.0,1942,94.82421875,36,1944,94.921875,36,1948,95.1171875,36
lake placid|2004|im,lake placid,2004,im,2277,2277,0,1853,1853,1798,1798,1835,1835,1832,1832,1798,1798,1798,1798,10914,10914,100.0,2170,95.8904109589041,26,2170,95.8904109589041,26,2173,96.02297834732656,26
lake placid|2006|im,lake placid,2006,im,2446,2446,0,2019,2019,1908,1908,1988,1988,1973,1973,1920,1920,1922,1922,11730,11730,100.0,2291,95.37885095753539,88,2293,95.46211490424646,88,2294,95.503746877602,88
lake placid|2007|im,lake placid,2007,im,2528,2528,0,1992,1992,1865,1865,1953,1953,1937,1937,1876,1876,1876,1876,11499,11499,100.0,2294,92.01764941837143,68,2303,92.37866024869635,68,2307,92.53910950661853,68
lake placid|2008|im,lake placid,2008,im,2587,2587,0,2112,2112,1989,1989,2068,2068,2054,2054,2006,2006,2006,2006,12235,12235,100.0,2351,91.37193937038477,26,2357,91.60513019821221,26,2364,91.87718616401088,26
lake placid|2009|im,lake placid,2009,im,2566,2566,0,1998,1998,1825,1825,1924,1924,1905,1905,1830,1830,1830,1830,11312,11312,100.0,2251,88.97233201581028,66,2266,89.56521739130436,66,2273,89.84189723320158,66
lake placid|2010|im,lake placid,2010,im,3013,3013,0,2237,2234,2149,2146,2249,2249,2236,2236,2182,2182,2183,2183,13236,13230,99.95466908431551,2630,88.22542770882255,60,2643,88.66152297886615,60,2650,88.89634350888963,60
lake placid|2011|im,lake placid,2011,im,2902,2902,0,2208,2207,2080,2079,2178,2176,2166,2164,2113,2110,2113,2111,12858,12847,99.91445014776794,2582,90.46951646811493,94,2592,90.81990189208129,94,2598,91.03013314646111,94
lake placid|2012|im,lake placid,2012,im,2896,2896,0,2247,2247,2244,2244,2146,2146,2110,2110,2012,2012,2012,2012,12771,12771,100.0,2551,88.82311977715878,44,2557,89.03203342618384,44,2560,89.13649025069638,44
lake placid|2013|im,lake placid,2013,im,2538,2536,2,2201,2201,2200,2200,2154,2154,2129,2129,2080,2080,2080,2080,12844,12844,100.0,2242,89.03891977760127,37,2249,89.31691818903892,37,2251,89.39634630659253,37
lake placid|2014|im,lake placid,2014,im,2764,2762,2,1551,0,26,26,2117,1746,2103,1727,2056,1685,2056,0,9909,5184,52.31607629427793,2451,89.61608775137113,54,2458,89.87202925045705,54,2464,90.09140767824498,56
lake placid|2015|im,lake placid,2015,im,2799,2798,1,2049,2049,2050,2050,1995,1994,1970,1969,1871,1871,1871,1871,11806,11804,99.98305946129086,2492,90.02890173410405,47,2498,90.24566473988439,47,2500,90.44862518089725,53
lake placid|2016|im,lake placid,2016,im,3055,3055,0,2256,2256,2256,2255,2170,2170,2151,2151,2063,2063,2063,2063,12959,12958,99.99228335519716,2767,92.04923486360612,88,2775,92.31536926147704,88,2778,92.41516966067864,88
lake placid|2017|im,lake placid,2017,im,2759,2758,1,2135,2134,2131,2130,2086,2086,2063,2063,2023,2023,2023,2023,12461,12459,99.98394992376214,0,0.0,82,7,0.25763709974236293,82,2522,92.82296650717703,82
lake placid|2018|im,lake placid,2018,im,2796,2772,24,2073,2051,2064,370,1955,385,1943,969,1894,940,1875,1864,11804,6579,55.735343951202985,0,0.0,59,10,0.3641660597232338,62,2528,92.12827988338192,66
lake placid|2019|im,lake placid,2019,im,2935,2935,0,2166,2166,2158,2158,2095,2095,1990,1990,1906,1906,1886,1886,12201,12201,100.0,0,0.0,68,8,0.27605244996549344,70,2709,93.47826086956522,70
lake placid|2021|im,lake placid,2021,im,1795,1795,0,1672,1672,1668,1668,1556,1556,1543,1543,1471,1471,1467,1467,9377,9377,100.0,1718,95.92406476828587,6,1724,96.25907314349526,6,1726,96.37074260189839,6
lake placid|2022|im,lake placid,2022,im,2273,2273,0,2091,2091,2087,2087,1984,1984,1882,1882,1777,1777,1764,1764,11585,11585,100.0,2195,96.90949227373068,14,2201,97.17439293598234,14,2201,97.17439293598234,14
lake placid|2023|im,lake placid,2023,im,1948,1921,27,1798,1798,1794,1794,1720,1720,1674,1674,1605,1605,1602,1602,10193,10193,100.0,1859,96.87337154768109,4,1862,97.02970297029702,4,1863,97.08181344450234,4
lake placid|2024|im,lake placid,2024,im,2492,2475,17,2330,2330,2323,2323,2222,2221,2164,2162,2090,2090,2076,2075,13205,13201,99.9697084437713,2410,97.76876267748479,18,2418,98.09330628803245,18,2418,98.09330628803245,18
lake placid|2025|im,lake placid,2025,im,2240,2240,0,2141,2141,2132,2132,2052,2052,1993,1993,1958,1958,1916,1916,12192,12192,100.0,2216,99.46140035906643,18,2218,99.5511669658887,18,2218,99.5511669658887,18
lanzarote|2011|im,lanzarote,2011,im,1469,1469,0,1096,1096,1094,1094,1076,1076,1065,1065,1027,1027,1029,1029,6387,6387,100.0,1135,77.47440273037543,4,1239,84.57337883959045,4,1258,85.8703071672355,4
lanzarote|2012|im,lanzarote,2012,im,1691,1691,0,1202,1202,1201,1201,1177,1177,1165,1165,1130,1130,1132,1132,7007,7007,100.0,1269,75.40106951871658,10,1304,77.52675386444709,11,1324,78.80952380952381,15
lanzarote|2013|im,lanzarote,2013,im,1916,1916,0,1305,1305,1302,1302,1267,1267,1256,1256,1220,1220,1220,1220,7570,7570,100.0,1347,72.96858071505959,78,1376,74.62039045553145,80,1430,77.54880694143166,80
lanzarote|2014|im,lanzarote,2014,im,2258,2258,0,1442,1442,1442,1442,1405,1405,1376,1376,1310,1310,1310,1310,8285,8285,100.0,1112,51.07946715663757,89,1133,52.04409738171796,89,1579,72.53100597152044,89
lanzarote|2015|im,lanzarote,2015,im,1786,1786,0,1380,1380,1379,1379,1308,1308,1296,1296,1252,1252,1252,1252,7867,7867,100.0,1463,82.65536723163842,26,1517,85.70621468926554,26,1533,86.61016949152543,26
lanzarote|2016|im,lanzarote,2016,im,1888,1888,0,1543,1543,1542,1542,1517,1517,1502,1502,1450,1450,1450,1450,9004,9004,100.0,1597,85.12793176972282,18,1636,87.20682302771856,19,1655,88.31376734258272,23
lanzarote|2017|im,lanzarote,2017,im,1606,1603,3,1232,1230,1232,1232,1226,1225,1222,1220,1184,1183,1186,1185,7282,7275,99.90387256248283,0,0.0,0,18,1.122894572676232,0,1427,89.02058640049907,0
lanzarote|2018|im,lanzarote,2018,im,1845,1842,3,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,8838,8838,100.0,0,0.0,2,18,0.9771986970684038,2,1702,92.39956568946796,2
lanzarote|2019|im,lanzarote,2019,im,1650,1645,5,1408,1408,1406,1406,1341,1341,1323,1323,1265,1265,1265,1265,8008,8008,100.0,0,0.0,4,18,1.094224924012158,4,1539,93.55623100303951,4
lanzarote|2021|im,lanzarote,2021,im,947,947,0,732,732,731,731,699,699,694,694,650,650,650,650,4156,4156,100.0,851,90.05291005291005,2,876,92.6984126984127,2,891,94.28571428571428,2
lanzarote|2022|im,lanzarote,2022,im,1311,1311,0,1016,1016,1010,1010,911,911,899,899,850,850,848,848,5534,5534,100.0,1182,90.22900763358778,1,1207,92.13740458015268,1,1251,95.49618320610686,1
lanzarote|2023|im,lanzarote,2023,im,1127,1127,0,890,890,888,888,856,856,848,848,807,807,811,811,5100,5100,100.0,1043,92.54658385093167,0,1067,94.67613132209407,0,1077,95.5634427684117,0
lanzarote|2024|im,lanzarote,2024,im,1082,1082,0,943,943,942,942,907,907,893,893,858,858,859,859,5402,5402,100.0,1020,94.44444444444444,4,1032,95.55555555555556,4,1034,95.74074074074073,4
lanzarote|2025|im,lanzarote,2025,im,1093,1093,0,932,932,932,932,900,900,888,887,853,852,853,853,5358,5356,99.96267263904441,1053,96.51695692025665,2,1055,96.70027497708524,2,1059,97.06691109074244,2
leeds|2025|im,leeds,2025,im,1444,1444,0,1408,1408,1404,1404,1354,1354,1326,1326,1306,1306,1302,1302,8100,8100,100.0,1429,99.58188153310104,18,1431,99.7212543554007,18,1431,99.7212543554007,18
louisville|2024|him,louisville,2024,him,2207,2207,0,2050,2050,2039,2039,2025,2025,2010,2010,1976,1976,1906,1906,12006,12006,100.0,2166,98.67881548974943,22,2166,98.67881548974943,22,2167,98.7243735763098,22
louisville|2025|him,louisville,2025,him,1046,1046,0,990,990,989,989,980,980,970,970,959,959,948,948,5836,5836,100.0,1036,99.23371647509579,4,1036,99.23371647509579,4,1036,99.23371647509579,4
maine|2023|him,maine,2023,him,1834,1832,2,1751,1751,1743,1743,1735,1735,1729,1729,1713,1713,1708,1708,10379,10379,100.0,1777,97.85242290748899,30,1783,98.18281938325991,30,1783,98.18281938325991,30
maine|2024|him,maine,2024,him,1930,1930,0,1850,1850,1840,1840,1823,1823,1808,1808,1795,1795,1756,1756,10872,10872,100.0,1884,97.92099792099792,12,1890,98.23284823284824,12,1889,98.28303850156087,16
maine|2025|him,maine,2025,him,1912,1911,1,1844,1844,1836,1836,1821,1821,1814,1814,1807,1807,1787,1787,10909,10909,100.0,1874,99.4692144373673,36,1875,99.52229299363057,36,1875,99.52229299363057,36
mallorca|2023|him,mallorca,2023,him,2723,2723,0,2572,2572,2561,2561,2524,2524,2491,2491,2467,2467,2445,2445,15060,15060,100.0,2641,97.34611131588647,20,2652,97.75156653151494,20,2653,97.78842609657205,20
maryland|2014|im,maryland,2014,im,1495,1495,0,1297,1296,1297,1296,1284,1284,1282,1282,1231,1231,1231,1231,7622,7620,99.97376016793493,1332,89.6969696969697,14,1336,89.96632996632997,14,1339,90.16835016835016,14
maryland|2015|im,maryland,2015,im,2613,2613,0,1267,1265,1266,1265,1247,1247,1247,1247,1218,1218,1218,1216,7463,7458,99.93300281388183,2337,90.54629988376598,62,2343,90.77876791941108,62,2345,90.85625726462612,62
maryland|2016|im,maryland,2016,im,2572,2572,0,0,0,0,0,1780,1780,1778,1778,1716,1714,1716,1715,6990,6987,99.95708154506437,2310,91.48514851485149,88,2322,91.99683042789223,89,2328,92.23454833597464,89
maryland|2017|im,maryland,2017,im,1344,1338,6,966,966,964,0,942,0,934,934,901,901,905,905,5612,3706,66.03706343549537,0,0.0,196,4,0.3225806451612903,198,1154,93.06451612903226,198
maryland|2018|im,maryland,2018,im,1747,1745,2,1345,1345,1338,1338,1332,1332,1313,1313,1281,1281,1289,1289,7898,7898,100.0,0,0.0,48,2,0.11621150493898895,48,1616,93.89889599070308,48
maryland|2019|im,maryland,2019,im,2238,2237,1,1732,1732,1717,1717,1701,1701,1685,1684,1600,1600,1578,1578,10013,10012,99.99001298312194,0,0.0,14,7,0.3141831238779174,16,2094,93.98563734290843,16
maryland|2021|im,maryland,2021,im,1877,1877,0,1782,1782,1781,1781,1750,1750,1741,1741,1645,1645,1644,1644,10343,10343,100.0,1820,97.27418492784608,12,1822,97.38107963655798,12,1822,97.38107963655798,12
maryland|2022|im,maryland,2022,im,1522,1522,0,1430,1430,1430,1430,1411,1411,1401,1401,1336,1336,1333,1333,8341,8341,100.0,1471,96.77631578947368,2,1474,96.97368421052632,2,1475,97.03947368421053,2
maryland|2024|im,maryland,2024,im,1186,1186,0,1119,1119,1114,1114,1097,1097,1096,1096,1053,1053,1028,1028,6507,6507,100.0,1151,97.04890387858347,0,1151,97.04890387858347,0,1153,97.21753794266442,0
maryland|2025|im,maryland,2025,im,1251,1251,0,1210,1210,1208,1208,1182,1182,1175,1175,1153,1153,1147,1147,7075,7075,100.0,1245,100.0,12,1245,100.0,12,1245,100.0,12
melbourne|2024|him,melbourne,2024,him,1697,1697,0,1438,1438,1437,1437,1428,1428,1423,1423,1408,1408,1399,1399,8533,8533,100.0,1671,99.0515708358032,20,1671,99.0515708358032,20,1671,99.0515708358032,20
michigan|2023|him,michigan,2023,him,1312,1312,0,1219,1219,1207,1207,1194,1194,1188,1188,1170,1170,1159,1159,7137,7137,100.0,1279,97.78287461773701,6,1279,97.78287461773701,6,1279,97.78287461773701,6
michigan|2024|him,michigan,2024,him,1737,1737,0,1631,1631,1620,1620,1598,1598,1590,1590,1568,1568,1546,1546,9553,9553,100.0,1703,98.15561959654178,4,1704,98.21325648414985,4,1704,98.21325648414985,4
michigan|2025|him,michigan,2025,him,1687,1687,0,1631,1631,1616,1611,1596,1596,1593,1593,1568,1568,1498,1498,9502,9497,99.94737949905283,1662,99.46140035906643,22,1662,99.46140035906643,22,1662,99.46140035906643,22
mont-tremblant|2016|im,mont-tremblant,2016,im,934,2480,1546,55,0,54,0,52,0,52,0,50,0,50,0,313,0,0.0,56,6.0344827586206895,14,57,6.142241379310344,14,57,6.142241379310344,14
mont-tremblant|2018|im,mont-tremblant,2018,im,1220,2733,1513,23,0,0,0,21,0,0,0,20,0,20,0,84,0,0.0,0,0.0,29,0,0.0,36,27,2.246256239600666,36
mont-tremblant|2019|im,mont-tremblant,2019,im,1147,2699,1552,16,0,16,0,15,0,15,0,14,0,14,0,90,0,0.0,0,0.0,20,0,0.0,22,18,1.5887025595763458,22
mont-tremblant|2023|him,mont-tremblant,2023,him,732,732,0,715,715,715,715,708,708,707,707,703,703,699,699,4247,4247,100.0,714,98.07692307692307,6,720,98.9010989010989,6,720,98.9010989010989,6
monterrey|2024|him,monterrey,2024,him,1491,1491,0,1225,1225,1216,1216,1208,1208,1207,1207,1192,1192,1169,1169,7217,7217,100.0,1360,91.58249158249158,12,1370,92.5050641458474,20,1388,93.7204591492235,20
monterrey|2025|him,monterrey,2025,him,1526,1523,3,1273,1273,1264,1264,1251,1251,1248,1248,1243,1243,1221,1221,7500,7500,100.0,1465,97.01986754966887,29,1465,97.21300597213006,34,1468,97.54152823920266,36
mossel bay|2023|him,mossel bay,2023,him,2329,2329,0,1815,1815,1800,1800,1775,1775,1735,1735,1713,1713,1706,1706,10544,10544,100.0,2240,97.43366681165723,58,2243,97.6491075315629,62,2244,97.6926425772747,62
mossel bay|2024|him,mossel bay,2024,him,1695,1695,0,1402,1402,1395,1395,1378,1378,1365,1365,1335,1335,1320,1320,8195,8195,100.0,1644,98.03220035778175,32,1646,98.15146094215862,32,1648,98.27072152653548,32
mossel bay|2025|him,mossel bay,2025,him,2141,2141,0,1851,1851,1849,1849,1815,1815,1796,1796,1730,1730,1718,1717,10759,10758,99.99070545589738,2121,99.62423673085956,24,2123,99.71817754814467,24,2124,99.76514795678723,24
muncie|2023|him,muncie,2023,him,914,914,0,872,872,869,869,863,863,855,855,844,844,831,831,5134,5134,100.0,899,98.35886214442013,0,899,98.35886214442013,0,899,98.35886214442013,0
muncie|2024|him,muncie,2024,him,868,868,0,824,824,816,816,807,807,802,802,793,793,778,778,4820,4820,100.0,853,98.27188940092167,0,853,98.27188940092167,0,854,98.38709677419355,0
muncie|2025|him,muncie,2025,him,786,786,0,751,751,742,742,737,737,727,727,710,710,694,694,4361,4361,100.0,779,99.36224489795919,2,779,99.36224489795919,2,779,99.36224489795919,2
muscat|2026|him,muscat,2026,him,965,965,0,818,818,816,816,809,809,807,807,791,791,791,791,4832,4832,100.0,957,100.0,16,957,100.0,16,957,100.0,16
muskoka|2023|him,muskoka,2023,him,1662,1662,0,1330,1330,1311,1311,1307,1307,1295,1295,1293,1293,1293,1293,7829,7829,100.0,1630,98.84778653729533,26,1629,98.90710382513662,28,1629,98.90710382513662,28
muskoka|2024|him,muskoka,2024,him,1496,1496,0,1301,1301,1288,1288,1278,1278,1268,1268,1258,1258,1233,1233,7626,7626,100.0,1463,98.58490566037736,22,1463,98.58490566037736,22,1463,98.58490566037736,22
muskoka|2025|him,muskoka,2025,him,1575,1568,7,1360,1360,1350,1350,1328,1328,1297,1297,1278,1278,1257,1257,7870,7870,100.0,1539,99.0985189954926,37,1539,99.0985189954926,37,1539,99.0985189954926,37
musselman|2023|him,musselman,2023,him,1610,1610,0,1563,1563,1525,1525,1518,1518,1508,1508,1491,1491,1466,1466,9071,9071,100.0,1581,98.19875776397515,0,1586,98.50931677018635,0,1588,98.63354037267081,0
musselman|2024|him,musselman,2024,him,1436,1436,0,1393,1393,1379,1379,1367,1367,1351,1351,1337,1337,1319,1319,8146,8146,100.0,1416,98.74476987447699,4,1416,98.74476987447699,4,1416,98.74476987447699,4
musselman|2025|him,musselman,2025,him,1608,1607,1,1488,1488,1463,1463,1447,1447,1430,1430,1387,1387,1314,1314,8529,8529,100.0,1583,99.62240402769037,24,1583,99.62240402769037,24,1583,99.62240402769037,24
new york|2023|him,new york,2023,him,2496,2496,0,2183,2183,2174,2174,2152,2152,2143,2143,2108,2108,2102,2102,12862,12862,100.0,2479,99.87912973408541,28,2480,99.91941982272361,28,2480,99.91941982272361,28
new york|2024|him,new york,2024,him,2663,2663,0,2478,2478,2449,2449,2409,2409,2389,2389,2366,2366,2309,2309,14400,14400,100.0,2609,98.34150018846589,20,2614,98.52996607614021,20,2615,98.56765925367509,20
new york|2025|him,new york,2025,him,2344,2345,1,2259,2259,2237,2236,2214,2214,2206,2206,2186,2186,2147,2147,13249,13248,99.99245226054796,2325,99.78540772532189,22,2325,99.78540772532189,22,2325,99.78540772532189,22
new zealand|2007|im,new zealand,2007,im,1005,1005,0,955,955,962,962,955,955,954,954,929,929,929,929,5684,5684,100.0,961,95.81256231306082,4,964,96.11166500498504,4,967,96.6033966033966,8
new zealand|2008|im,new zealand,2008,im,1163,1163,0,1074,1074,1073,1073,1057,1057,1042,1042,1027,1027,1027,1027,6300,6300,100.0,1152,99.8266897746967,18,1152,99.8266897746967,18,1152,99.8266897746967,18
new zealand|2009|im,new zealand,2009,im,1358,1358,0,1152,1152,1149,1149,1143,1142,1137,1137,1119,1119,1119,1119,6819,6818,99.98533509312216,1202,89.23533778767631,18,1207,89.60653303637713,18,1225,90.94283593170007,18
new zealand|2010|im,new zealand,2010,im,1253,1253,0,1024,1024,1033,1033,1024,1024,1022,1022,1007,1007,1007,1007,6117,6117,100.0,1098,88.12199036918138,14,1101,88.36276083467095,14,1120,89.8876404494382,14
new zealand|2011|im,new zealand,2011,im,1312,1312,0,1165,1165,1187,1187,1165,1165,1161,1161,1140,1140,1140,1140,6958,6958,100.0,1164,89.2638036809816,16,1165,89.40905602455871,17,1197,91.86492709132771,17
new zealand|2013|im,new zealand,2013,im,1432,1432,0,1177,1176,1175,1175,1155,1154,1143,1142,1100,1100,1100,1100,6850,6847,99.95620437956204,1277,89.55119214586256,12,1282,90.09135628952917,15,1290,90.65354884047785,15
new zealand|2014|im,new zealand,2014,im,1616,1586,30,1397,1397,1414,1414,1388,1388,1375,1375,1338,1338,1338,1338,8250,8250,100.0,1405,88.69949494949495,6,1408,88.88888888888889,7,1419,89.58333333333334,7
new zealand|2015|im,new zealand,2015,im,1131,1131,0,1028,1028,1025,1025,993,993,988,988,966,966,966,966,5966,5966,100.0,1024,90.86069210292813,6,1026,91.1190053285968,7,1035,91.91829484902308,7
new zealand|2016|im,new zealand,2016,im,1253,1253,0,1152,1152,1150,1148,1133,1131,1119,1119,1077,1077,1077,1076,6708,6703,99.92546213476446,1147,91.83346677341873,6,1150,92.1474358974359,7,1158,92.78846153846155,7
new zealand|2017|im,new zealand,2017,im,1270,1270,0,1077,1077,1059,1059,1007,1007,994,994,961,961,961,961,6059,6059,100.0,0,0.0,9,8,0.6349206349206349,18,1203,95.47619047619048,18
new zealand|2018|im,new zealand,2018,im,1283,1283,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,6000,100.0,0,0.0,8,7,0.5490196078431373,15,1195,93.72549019607843,15
new zealand|2019|im,new zealand,2019,im,1538,1534,4,1342,1342,1340,1340,1311,1311,1303,1303,1254,1254,1251,1251,7801,7801,100.0,0,0.0,4,5,0.32658393207054215,10,1432,93.53363814500327,10
new zealand|2020|im,new zealand,2020,im,1393,1393,0,1150,1150,1143,1143,1120,1120,1115,1115,1093,1093,1092,1092,6713,6713,100.0,1300,94.1346850108617,24,1300,94.47674418604652,33,1302,94.62209302325581,33
new zealand|2022|im,new zealand,2022,im,563,563,0,411,411,411,411,401,401,398,398,389,389,386,386,2396,2396,100.0,535,95.36541889483065,4,532,95.68345323741008,13,533,95.86330935251799,13
new zealand|2023|im,new zealand,2023,im,969,966,3,736,736,734,734,703,703,700,700,667,667,665,665,4205,4205,100.0,917,95.12448132780082,4,917,95.62043795620438,13,919,95.82898852971846,13
new zealand|2024|him,new zealand,2024,him,834,834,0,717,717,717,717,708,708,702,702,697,697,693,693,4234,4234,100.0,816,97.84172661870504,0,816,97.84172661870504,0,816,97.84172661870504,0
new zealand|2024|im,new zealand,2024,im,974,974,0,809,809,799,799,775,775,769,769,747,747,747,747,4646,4646,100.0,928,95.6701030927835,8,930,95.97523219814241,10,933,96.28482972136223,10
new zealand|2025|him,new zealand,2025,him,759,758,1,643,643,643,643,643,643,640,640,636,636,631,631,3836,3836,100.0,733,97.47340425531915,10,735,97.73936170212765,10,736,97.87234042553192,10
new zealand|2026|im,new zealand,2026,im,1149,1147,2,1053,1053,1046,1046,1022,1022,1017,1017,984,984,983,983,6105,6105,100.0,1136,99.82425307557118,14,1133,99.82378854625551,20,1133,99.82378854625551,20
nice|2023|him,nice,2023,him,2421,2421,0,2351,2351,2343,2343,2307,2307,2289,2289,2250,2250,2205,2205,13745,13745,100.0,2374,98.22093504344228,8,2385,98.67604468349194,8,2395,99.0897807199007,8
nice|2024|him,nice,2024,him,2058,2058,0,1992,1992,1989,1989,1973,1973,1936,1936,1916,1916,1905,1905,11711,11711,100.0,2032,98.83268482490273,4,2034,99.0745250852411,9,2041,99.4154895275207,9
nice|2025|him,nice,2025,him,2233,2233,0,2165,2165,2160,2160,2109,2109,2045,2045,1999,1999,1951,1951,12429,12429,100.0,2208,99.0578734858681,8,2212,99.23732615522655,8,2214,99.32705248990578,8
north carolina|2023|him,north carolina,2023,him,2454,2454,0,2326,2326,2321,2321,2283,2283,2271,2271,2241,2241,2220,2220,13662,13662,100.0,2389,97.99015586546349,30,2390,98.03117309269894,30,2390,98.03117309269894,30
north carolina|2024|him,north carolina,2024,him,2686,2686,0,2564,2564,2561,2561,2543,2543,2541,2541,2517,2517,2493,2493,15219,15219,100.0,2620,97.98055347793567,20,2624,98.13014210919971,20,2624,98.13014210919971,20
north carolina|2025|him,north carolina,2025,him,2658,2658,0,2567,2567,2561,2561,2539,2539,2534,2534,2527,2527,2519,2519,15247,15247,100.0,2621,99.73363774733637,52,2621,99.73363774733637,52,2621,99.73363774733637,52
oceanside|2024|him,oceanside,2024,him,2822,2821,1,2607,2607,2581,2581,2548,2548,2494,2494,2476,2476,2437,2437,15143,15143,100.0,2737,97.19460227272727,10,2740,97.33570159857904,12,2743,97.44227353463589,12
oceanside|2025|him,oceanside,2025,him,2962,2961,1,2602,2602,2569,2569,2523,2523,2488,2488,2468,2468,2394,2394,15044,15044,100.0,2918,99.04955872369314,28,2918,99.04955872369314,28,2918,99.04955872369314,28
ohio|2023|him,ohio,2023,him,1438,1438,0,1383,1383,1374,1374,1370,1370,1365,1365,1354,1354,1307,1307,8153,8153,100.0,1415,99.02029391182646,18,1416,99.09027291812457,18,1417,99.16025192442267,18
ohio|2024|him,ohio,2024,him,1344,1344,0,1290,1290,1277,1277,1275,1275,1273,1273,1261,1261,1243,1243,7619,7619,100.0,1321,98.43517138599105,4,1324,98.65871833084948,4,1324,98.65871833084948,4
ohio|2025|him,ohio,2025,him,1125,1125,0,1054,1054,1040,1040,1026,1026,1023,1023,1009,1009,977,977,6129,6129,100.0,1105,99.45994599459947,22,1105,99.45994599459947,22,1105,99.45994599459947,22
oman|2024|him,oman,2024,him,753,753,0,636,636,636,636,617,617,614,614,597,597,594,594,3694,3694,100.0,726,96.6711051930759,4,729,97.2,6,729,97.2,6
oman|2025|him,oman,2025,him,885,885,0,708,708,708,708,696,696,696,696,687,687,682,682,4177,4177,100.0,873,98.86749716874293,2,873,98.86749716874293,2,873,98.86749716874293,2
oregon|2023|him,oregon,2023,him,2404,2404,0,2321,2321,2313,2313,2297,2297,2279,2279,2265,2265,2229,2229,13704,13704,100.0,2354,98.24707846410683,16,2356,98.33055091819699,16,2356,98.33055091819699,16
oregon|2024|him,oregon,2024,him,2358,2358,0,2256,2256,2243,2243,2215,2215,2202,2202,2169,2169,2152,2152,13237,13237,100.0,2320,98.47198641765704,2,2320,98.47198641765704,2,2321,98.5144312393888,2
oregon|2025|him,oregon,2025,him,2252,2252,0,2146,2146,2139,2139,2131,2131,2123,2123,2103,2103,2098,2098,12740,12740,100.0,2209,98.9695340501792,24,2210,99.01433691756273,24,2211,99.05913978494624,24
panama|2025|him,panama,2025,him,1099,1095,4,1035,1035,1035,1035,1026,1026,1024,1024,1009,1009,991,991,6120,6120,100.0,1053,98.50327408793265,40,1053,98.50327408793265,42,1053,98.50327408793265,42
panama|2026|him,panama,2026,him,1159,1159,0,1120,1120,1117,1117,1115,1115,1113,1113,1107,1107,1095,1095,6667,6667,100.0,1148,99.91296779808529,20,1148,99.91296779808529,20,1148,99.91296779808529,20
peru|2024|him,peru,2024,him,1013,1013,0,888,888,884,884,872,872,871,871,860,860,842,842,5217,5217,100.0,906,90.32901296111665,16,921,91.82452642073778,18,922,91.92422731804587,18
